continent,iso_code,Ano,Trimestre,Mês,Dia,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,extreme_poverty,female_smokers,hosp_patients_per_million,hosp_patients,icu_patients,icu_patients_per_million,male_smokers,location,new_tests,new_people_vaccinated_smoothed_per_hundred,new_people_vaccinated_smoothed,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,people_fully_vaccinated,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,people_vaccinated,positive_rate,total_boosters_per_hundred,total_boosters,tests_units,tests_per_case,weekly_icu_admissions_per_million,weekly_icu_admissions,weekly_hosp_admissions_per_million,weekly_hosp_admissions,total_vaccinations_per_hundred,total_vaccinations,total_tests_per_thousand,total_tests,total_deaths_per_million,total_deaths,total_cases_per_million,total_cases,stringency_index,reproduction_rate,population_density,population,new_vaccinations,new_tests_per_thousand,new_deaths_smoothed_per_million,new_deaths_smoothed,new_deaths_per_million,new_deaths,new_cases_smoothed_per_million,new_cases_smoothed,new_cases_per_million,new_cases,median_age,life_expectancy,human_development_index,hospital_beds_per_thousand,handwashing_facilities,gdp_per_capita,diabetes_prevalence
Asia,JPN,2020,Trim 2,abril,30,'-0.81,'-3.8,'-19041.8,'-151.0644963,"",11.2,"","","","",33.7,Japan,8126.0,"","",4052.0,0.032,"","","","","","",0.064,"","",people tested,15.6,"","","","","","",1.16,146207.0,3816,4810,113319,142840,4722,61,347778,1260507960,"",0.064,147,18571,214,270,2057,259286,165,2080,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,1,"","","","","",11.2,"","","","",33.7,Japan,6820.0,"","",4286.0,0.034,"","","","","","",0.0568,"","",people tested,17.6,"","","","","","",1.214,153027.0,4046,5100,115493,145580,4722,71,347778,1260507960,"",0.054,17,21429,23,290,1931,243429,2174,2740,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,2,"","","","","",11.2,"","","","",33.7,Japan,880.0,"","",4233.0,0.034,"","","","","","",0.0565,"","",people tested,17.7,"","","","","","",1.221,153907.0,4252,5360,117897,148610,4722,78,347778,1260507960,"",0.007,178,22429,206,260,1898,239286,2404,3030,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,3,"","","","","",11.2,"","","","",33.7,Japan,1012.0,"","",4215.0,0.033,"","","","","","",0.0561,"","",people tested,17.8,"","","","","","",1.229,154919.0,4443,5600,119484,150610,4722,78,347778,1260507960,"",0.008,187,23571,19,240,1877,236571,1587,2000,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,4,"","","","","",11.2,"","","","",33.7,Japan,1332.0,"","",3185.0,0.025,"","","","","","",0.0741,"","",people tested,13.5,"","","","","","",1.24,156251.0,4617,5820,120816,152290,4722,73,347778,1260507960,"",0.011,187,23571,175,220,1873,236143,1333,1680,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,5,"","","","","",11.2,"","","","",33.7,Japan,1569.0,"","",2945.0,0.023,"","","","","","",0.0725,"","",people tested,13.8,"","","","","","",1.252,157820.0,4704,5930,121808,153540,4722,54,347778,1260507960,"",0.012,178,22429,87,110,1693,213429,992,1250,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,6,"","","","","",11.2,"","","","",33.7,Japan,447.0,"","",2884.0,0.023,"","","","","","",0.0683,"","",people tested,14.6,"","","","","","",1.256,158267.0,48,6050,122609,154550,4722,43,347778,1260507960,"",0.004,171,21571,95,120,1563,1970,801,1010,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,7,"","","","","",11.2,35.192,4436.0,341.0,2.705,33.7,Japan,13005.0,"","",3581.0,0.028,"","","","","","",0.0506,"","",people tested,19.8,"","","","","","",1.359,171272.0,4895,6170,123387,155530,4722,34,347778,1260507960,"",0.103,154,19429,95,120,1438,181286,777,980,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,8,"","","","","",11.2,"","","","",33.7,Japan,10680.0,"","",4132.0,0.033,"","","","","","",0.0374,"","",people tested,26.7,"","","","","","",1.443,181952.0,503,6340,124077,156400,4722,35,347778,1260507960,"",0.085,141,17714,135,170,1226,154571,69,870,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,9,"","","","","",11.2,"","","","",33.7,Japan,2265.0,"","",4330.0,0.034,"","","","","","",0.0295,"","",people tested,33.9,"","","","","","",1.461,184217.0,5188,6540,124989,157550,4722,43,347778,1260507960,"",0.018,134,16857,159,200,1013,127714,912,1150,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,10,"","","","","",11.2,"","","","",33.7,Japan,3995.0,"","",4756.0,0.038,"","","","","","",0.0229,"","",people tested,43.6,"","","","","","",1.493,188212.0,5284,6660,125537,158240,4722,49,347778,1260507960,"",0.032,12,15143,95,120,865,1090,547,690,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,11,"","","","","",11.2,"","","","",33.7,Japan,5993.0,"","",5422.0,0.043,"","","","","","",0.0167,"","",people tested,60.1,"","","","","","",1.541,194205.0,5434,6850,12583,158610,4722,5,347778,1260507960,"",0.048,117,14714,151,190,716,90286,294,370,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,12,"","","","","",11.2,"","","","",33.7,Japan,288.0,"","",5239.0,0.042,"","","","","","",0.0162,"","",people tested,61.7,"","","","","","",1.543,194493.0,5609,7070,12652,159480,4722,53,347778,1260507960,"",0.002,129,16286,175,220,673,84857,69,870,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,13,"","","","","",11.2,27.156,3423.0,251.0,1.991,33.7,Japan,10074.0,"","",6614.0,0.052,"","","","","","",0.0117,"","",people tested,85.3,"","","","","","",1.623,204567.0,576,7260,126917,159980,4722,47,347778,1260507960,"",0.08,137,17286,151,190,615,77571,397,500,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,14,"","","","","",11.2,"","","","",33.7,Japan,5866.0,"","",5594.0,0.044,"","","","","","",0.0139,"","",people tested,72.1,"","","","","","",1.669,210433.0,5887,7420,127695,160960,4074,46,347778,1260507960,"",0.047,142,17857,127,160,615,77571,777,980,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,15,"","","","","",11.2,"","","","",33.7,Japan,3092.0,"","",4510.0,0.036,"","","","","","",0.0161,"","",people tested,62.1,"","","","","","",1.694,213525.0,6029,7600,128107,161480,4074,38,347778,1260507960,"",0.025,143,180,143,180,576,72571,413,520,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,16,"","","","","",11.2,"","","","",33.7,Japan,4337.0,"","",4806.0,0.038,"","","","","","",0.0133,"","",people tested,75.3,"","","","","","",1.728,217862.0,6172,7780,128535,162020,4074,39,347778,1260507960,"",0.034,141,17714,143,180,507,63857,428,540,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,17,"","","","","",11.2,"","","","",33.7,Japan,4987.0,"","",4948.0,0.039,"","","","","","",0.0116,"","",people tested,86.2,"","","","","","",1.768,222849.0,6244,7870,128726,162260,4074,41,347778,1260507960,"",0.04,137,17286,71,90,456,57429,19,240,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,18,"","","","","",11.2,"","","","",33.7,Japan,5980.0,"","",4946.0,0.039,"","","","","","",0.0115,"","",people tested,87.0,"","","","","","",1.815,228829.0,6315,7960,128988,162590,4074,48,347778,1260507960,"",0.047,126,15857,71,90,451,56857,262,330,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,19,"","","","","",11.2,"","","","",33.7,Japan,3221.0,"","",5365.0,0.043,"","","","","","",0.009,"","",people tested,110.8,"","","","","","",1.841,232050.0,6386,8050,12921,162870,4074,43,347778,1260507960,"",0.026,111,140,71,90,384,48429,222,280,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,20,"","","","","",11.2,"","","","",33.7,Japan,3669.0,"","",4450.0,0.035,"","","","","","",0.0104,"","",people tested,96.4,"","","","","","",1.87,235719.0,6489,8180,12948,163210,4074,44,347778,1260507960,"",0.029,104,13143,103,130,366,46143,27,340,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,21,"","","","","",11.2,16.327,2058.0,184.0,1.46,33.7,Japan,4580.0,"","",4267.0,0.034,"","","","","","",0.0089,"","",people tested,112.3,"","","","","","",1.906,240299.0,6553,8260,129805,163620,4074,37,347778,1260507960,"",0.036,95,120,63,80,301,380,325,410,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,22,"","","","","",11.2,"","","","",33.7,Japan,3495.0,"","",4324.0,0.034,"","","","","","",0.0078,"","",people tested,127.7,"","","","","","",1.934,243794.0,6632,8360,129987,163850,4074,33,347778,1260507960,"",0.028,86,10857,79,100,269,33857,182,230,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,23,"","","","","",11.2,"","","","",33.7,Japan,2769.0,"","",4100.0,0.033,"","","","","","",0.0072,"","",people tested,138.0,"","","","","","",1.956,246563.0,6704,8450,130186,164100,4074,46,347778,1260507960,"",0.022,76,9571,71,90,236,29714,198,250,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,24,"","","","","",11.2,"","","","",33.7,Japan,1252.0,"","",3567.0,0.028,"","","","","","",0.009,"","",people tested,111.0,"","","","","","",1.966,247815.0,6759,8520,130511,164510,4074,65,347778,1260507960,"",0.01,74,9286,56,70,255,32143,325,410,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,25,"","","","","",11.2,"","","","",33.7,Japan,3620.0,"","",3229.0,0.026,"","","","","","",0.0094,"","",people tested,106.1,"","","","","","",1.995,251435.0,6799,8570,130677,164720,3426,67,347778,1260507960,"",0.029,69,8714,4,50,241,30429,167,210,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,26,"","","","","",11.2,"","","","",33.7,Japan,2994.0,"","",3197.0,0.025,"","","","","","",0.0096,"","",people tested,104.1,"","","","","","",2.018,254429.0,6846,8630,130915,165020,3426,71,347778,1260507960,"",0.024,66,8286,48,60,244,30714,238,300,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,27,"","","","","",11.2,10.861,1369.0,143.0,1.134,33.7,Japan,3004.0,"","",3102.0,0.025,"","","","","","",0.0095,"","",people tested,104.9,"","","","","","",2.042,257433.0,6902,8700,131122,165280,3426,81,347778,1260507960,"",0.024,59,7429,56,70,235,29571,206,260,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,28,"","","","","",11.2,"","","","",33.7,Japan,3981.0,"","",3016.0,0.024,"","","","","","",0.0107,"","",people tested,93.4,"","","","","","",2.074,261414.0,7013,8840,131598,165880,3426,103,347778,1260507960,"",0.032,66,8286,111,140,256,32286,476,600,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,29,"","","","","",11.2,"","","","",33.7,Japan,3501.0,"","",3017.0,0.024,"","","","","","",0.0131,"","",people tested,76.5,"","","","","","",2.102,264915.0,7061,8900,132177,166610,3426,113,347778,1260507960,"",0.028,61,7714,48,60,313,39429,579,730,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,30,"","","","","",11.2,"","","","",33.7,Japan,2652.0,"","",3001.0,0.024,"","","","","","",0.0141,"","",people tested,71.0,"","","","","","",2.123,267567.0,71,8950,132534,167060,3426,99,347778,1260507960,"",0.021,57,7143,4,50,335,42286,357,450,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,maio,31,'-3.17,'-3.68,'-22587.0,'-179.1896657,"",11.2,"","","","",33.7,Japan,1657.0,"","",3058.0,0.024,"","","","","","",0.0135,"","",people tested,73.8,"","","","","","",2.136,269224.0,7124,8980,132812,167410,3426,93,347778,1260507960,"",0.013,52,6571,24,30,329,41429,278,350,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,1,"","","","","",11.2,"","","","",33.7,Japan,3789.0,"","",3083.0,0.024,"","","","","","",0.0142,"","",people tested,70.5,"","","","","","",2.166,273013.0,714,9000,133105,167780,287,10,347778,1260507960,"",0.03,49,6143,16,20,347,43714,294,370,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,2,"","","","","",11.2,"","","","",33.7,Japan,4526.0,"","",3301.0,0.026,"","","","","","",0.0142,"","",people tested,70.7,"","","","","","",2.202,277539.0,7164,9030,13351,168290,287,10,347778,1260507960,"",0.036,45,5714,24,30,371,46714,405,510,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,3,"","","","","",11.2,8.052,1015.0,101.0,0.801,33.7,Japan,3979.0,"","",3441.0,0.027,"","","","","","",0.0137,"","",people tested,73.0,"","","","","","",2.233,281518.0,7203,9080,13374,168580,287,87,347778,1260507960,"",0.032,43,5429,4,50,374,47143,23,290,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,4,"","","","","",11.2,"","","","",33.7,Japan,4600.0,"","",3529.0,0.028,"","","","","","",0.0127,"","",people tested,78.7,"","","","","","",2.27,286118.0,7243,9130,134089,169020,287,84,347778,1260507960,"",0.036,33,4143,4,50,356,44857,349,440,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,5,"","","","","",11.2,"","","","",33.7,Japan,4939.0,"","",3735.0,0.03,"","","","","","",0.011,"","",people tested,90.8,"","","","","","",2.309,291057.0,7275,9170,134462,169490,287,86,347778,1260507960,"",0.039,31,3857,32,40,326,41143,373,470,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,6,"","","","","",11.2,"","","","",33.7,Japan,3220.0,"","",3816.0,0.03,"","","","","","",0.0108,"","",people tested,92.4,"","","","","","",2.335,294277.0,7291,9190,134827,169950,287,94,347778,1260507960,"",0.026,27,3429,16,20,328,41286,365,460,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,7,"","","","","",11.2,"","","","",33.7,Japan,1725.0,"","",3825.0,0.03,"","","","","","",0.0109,"","",people tested,91.7,"","","","","","",2.348,296002.0,7291,9190,135128,170330,287,91,347778,1260507960,"",0.014,24,30,0,0,331,41714,301,380,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,8,"","","","","",11.2,"","","","",33.7,Japan,4516.0,"","",3929.0,0.031,"","","","","","",0.01,"","",people tested,99.6,"","","","","","",2.384,300518.0,7315,9220,135295,170540,287,9,347778,1260507960,"",0.036,25,3143,24,30,313,39429,167,210,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,9,"","","","","",11.2,"","","","",33.7,Japan,4600.0,"","",3940.0,0.031,"","","","","","",0.0098,"","",people tested,102.1,"","","","","","",2.421,305118.0,7322,9230,135652,170990,287,102,347778,1260507960,"",0.036,23,2857,8,10,306,38571,357,450,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,10,"","","","","",11.2,6.196,781.0,88.0,0.698,33.7,Japan,5092.0,"","",4099.0,0.033,"","","","","","",0.0097,"","",people tested,103.6,"","","","","","",2.461,310210.0,7338,9250,135937,171350,287,10,347778,1260507960,"",0.04,19,2429,16,20,314,39571,286,360,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,11,"","","","","",11.2,"","","","",33.7,Japan,4573.0,"","",4095.0,0.032,"","","","","","",0.0097,"","",people tested,103.5,"","","","","","",2.497,314783.0,7338,9250,136286,171790,287,101,347778,1260507960,"",0.036,14,1714,0,0,314,39571,349,440,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,12,"","","","","",11.2,"","","","",33.7,Japan,5145.0,"","",4124.0,0.033,"","","","","","",0.0101,"","",people tested,99.2,"","","","","","",2.538,319928.0,737,9290,13677,172400,287,115,347778,1260507960,"",0.041,14,1714,32,40,33,41571,484,610,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,13,"","","","","",11.2,"","","","",33.7,Japan,2633.0,"","",4041.0,0.032,"","","","","","",0.0103,"","",people tested,97.5,"","","","","","",2.559,322561.0,7386,9310,137127,172850,287,123,347778,1260507960,"",0.021,14,1714,16,20,329,41429,357,450,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,14,"","","","","",11.2,"","","","",33.7,Japan,1451.0,"","",4001.0,0.032,"","","","","","",0.0117,"","",people tested,85.6,"","","","","","",2.57,324012.0,7386,9310,137722,173600,287,147,347778,1260507960,"",0.012,14,1714,0,0,371,46714,595,750,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,15,"","","","","",11.2,"","","","",33.7,Japan,4300.0,"","",3971.0,0.032,"","","","","","",0.0136,"","",people tested,73.5,"","","","","","",2.605,328312.0,7402,9330,138293,174320,287,146,347778,1260507960,"",0.034,12,1571,16,20,428,540,571,720,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,16,"","","","","",11.2,"","","","",33.7,Japan,4462.0,"","",3951.0,0.031,"","","","","","",0.0136,"","",people tested,73.8,"","","","","","",2.64,332774.0,7441,9380,138627,174740,287,116,347778,1260507960,"",0.035,17,2143,4,50,425,53571,333,420,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,17,"","","","","",11.2,4.657,587.0,70.0,0.555,33.7,Japan,1348.0,"","",3416.0,0.027,"","","","","","",0.0161,"","",people tested,62.1,"","","","","","",2.651,334122.0,7449,9390,138992,175200,287,107,347778,1260507960,"",0.011,16,20,8,10,436,550,365,460,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,18,"","","","","",11.2,"","","","",33.7,Japan,6176.0,"","",3645.0,0.029,"","","","","","",0.0161,"","",people tested,62.2,"","","","","","",2.7,340298.0,7457,9400,139539,175890,287,109,347778,1260507960,"",0.049,17,2143,8,10,465,58571,547,690,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,19,"","","","","",11.2,"","","","",33.7,Japan,4823.0,"","",3599.0,0.029,"","","","","","",0.0163,"","",people tested,61.4,"","","","","","",2.738,345121.0,7608,9590,140023,176500,287,103,347778,1260507960,"",0.038,34,4286,151,190,465,58571,484,610,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,20,"","","","","",11.2,"","","","",33.7,Japan,2474.0,"","",3576.0,0.028,"","","","","","",0.0171,"","",people tested,58.3,"","","","","","",2.758,347595.0,7608,9590,140531,177140,287,11,347778,1260507960,"",0.02,32,40,0,0,486,61286,508,640,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,21,"","","","","",11.2,"","","","",33.7,Japan,4127.0,"","",3959.0,0.031,"","","","","","",0.0148,"","",people tested,67.8,"","","","","","",2.79,351722.0,7616,9600,140967,177690,2593,11,347778,1260507960,"",0.033,33,4143,8,10,464,58429,436,550,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,22,"","","","","",11.2,"","","","",33.7,Japan,5376.0,"","",4112.0,0.033,"","","","","","",0.0132,"","",people tested,75.7,"","","","","","",2.833,357098.0,7624,9610,141308,178120,2593,115,347778,1260507960,"",0.043,32,40,8,10,431,54286,341,430,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,23,"","","","","",11.2,"","","","",33.7,Japan,3722.0,"","",4007.0,0.032,"","","","","","",0.0141,"","",people tested,71.0,"","","","","","",2.862,360820.0,7656,9650,14176,178690,2593,128,347778,1260507960,"",0.03,31,3857,32,40,448,56429,452,570,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,24,"","","","","",11.2,4.435,559.0,58.0,0.46,33.7,Japan,4979.0,"","",4525.0,0.036,"","","","","","",0.014,"","",people tested,71.2,"","","","","","",2.902,365799.0,7687,9690,142522,179650,2593,147,347778,1260507960,"",0.039,34,4286,32,40,504,63571,762,960,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,25,"","","","","",11.2,"","","","",33.7,Japan,4455.0,"","",4279.0,0.034,"","","","","","",0.0153,"","",people tested,65.4,"","","","","","",2.937,370254.0,7703,9710,143172,180470,2593,134,347778,1260507960,"",0.035,35,4429,16,20,519,65429,651,820,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,26,"","","","","",11.2,"","","","",33.7,Japan,4758.0,"","",4270.0,0.034,"","","","","","",0.0168,"","",people tested,59.5,"","","","","","",2.975,375012.0,7703,9710,144005,181520,2593,138,347778,1260507960,"",0.038,14,1714,0,0,569,71714,833,1050,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,27,"","","","","",11.2,"","","","",33.7,Japan,3533.0,"","",4421.0,0.035,"","","","","","",0.0171,"","",people tested,58.4,"","","","","","",3.003,378545.0,7711,9720,144735,182440,2593,141,347778,1260507960,"",0.028,15,1857,8,10,601,75714,73,920,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,28,"","","","","",11.2,"","","","",33.7,Japan,1513.0,"","",4048.0,0.032,"","","","","","",0.0208,"","",people tested,48.2,"","","","","","",3.015,380058.0,7711,9720,145632,183570,2593,157,347778,1260507960,"",0.012,14,1714,0,0,666,840,896,1130,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,29,"","","","","",11.2,"","","","",33.7,Japan,5510.0,"","",4067.0,0.032,"","","","","","",0.023,"","",people tested,43.5,"","","","","","",3.059,385568.0,7727,9740,146504,184670,2593,166,347778,1260507960,"",0.044,15,1857,16,20,742,93571,873,1100,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 2,junho,30,'-3.39,'-3.64,'-26108.2,'-207.1244358,"",11.2,"","","","",33.7,Japan,4651.0,"","",4200.0,0.033,"","","","","","",0.025,"","",people tested,39.9,"","","","","","",3.096,390219.0,7727,9740,147599,186050,2593,17,347778,1260507960,"",0.037,1,1286,0,0,834,105143,1095,1380,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 3,julho,1,"","","","","",11.2,5.522,696.0,40.0,0.317,33.7,Japan,6564.0,"","",4426.0,0.035,"","","","","","",0.0248,"","",people tested,40.4,"","","","","","",3.148,396783.0,7743,9760,148607,187320,2593,164,347778,1260507960,"",0.052,8,10,16,20,869,109571,1008,1270,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 3,julho,2,"","","","","",11.2,"","","","",33.7,Japan,5460.0,"","",4570.0,0.036,"","","","","","",0.0275,"","",people tested,36.4,"","","","","","",3.191,402243.0,7751,9770,150146,189260,2593,176,347778,1260507960,"",0.043,7,857,8,10,996,125571,1539,1940,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 3,julho,3,"","","","","",11.2,"","","","",33.7,Japan,6597.0,"","",4833.0,0.038,"","","","","","",0.0303,"","",people tested,33.0,"","","","","","",3.243,408840.0,7751,9770,152129,191760,2593,186,347778,1260507960,"",0.052,7,857,0,0,1161,146286,1983,2500,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 3,julho,4,"","","","","",11.2,"","","","",33.7,Japan,3134.0,"","",4776.0,0.038,"","","","","","",0.0361,"","",people tested,27.7,"","","","","","",3.268,411974.0,7751,9770,154303,194500,2593,184,347778,1260507960,"",0.025,6,714,0,0,1367,172286,2174,2740,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 3,julho,5,"","","","","",11.2,"","","","",33.7,Japan,2618.0,"","",4933.0,0.039,"","","","","","",0.0377,"","",people tested,26.5,"","","","","","",3.289,414592.0,7751,9770,155953,196580,2593,161,347778,1260507960,"",0.021,6,714,0,0,1474,185857,165,2080,482,8463,919,1305,,39002223,572
Asia,JPN,2020,Trim 3,julho,6,"","","","","",11.2,"","","","",33.7,Japan,8228.0,"","",5322.0,0.042,"","","","","","",0.0367,"","",people tested,27.3,"","","","","","",3.354,422820.0,7759,9780,157349,198340,2593,151,347778,1260507960,"",0.065,5,571,8,10,1549,195286,1396,1760,482,8463,919,1305,,39002223,572
